brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Hyundai,Tucson SEL,2024,"10,155 mi.",Gasoline,4 Cyl,Automatic,Red,Gray,None reported,Yes,"$26,740",carfax_rebrowser_sample_oneprice,2026-05-02,SUV,25.0,HYUNDAI,TUCSON,5.0,31.6,34.0,32.6,251.0,2130.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,4,209534,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,False,True,True,True
Volkswagen,GTI S,2024,"34,774 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$25,470",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,27.0,VOLKSWAGEN,GTI S,,,,,,,,,,0,0,,False,False,False,False
Mini,Cooper,2024,"21,849 mi.",Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$23,700",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Honda,Civic LX,2024,"8,704 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$23,440",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"63,936 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$22,730",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mini,Cooper,2024,"17,862 mi.",Gasoline,3 Cyl,Automatic,Silver,Black,None reported,Yes,"$24,360",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Mazda,Mazda3 Carbon Edition,2024,"26,342 mi.",Gasoline,4 Cyl,Automatic,Gray,Red,None reported,Yes,"$23,990",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,29.0,MAZDA,MAZDA3 CARBON,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"11,080 mi.",Gasoline,4 Cyl,Automatic,Purple,Black,None reported,Yes,"$26,490",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Mazda,Mazda3 Preferred,2024,"26,950 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$22,060",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,30.0,MAZDA,MAZDA3 PREFERRED,,,,,,,,,,0,0,,False,False,False,False
Volkswagen,GTI 380 S,2024,"21,558 mi.",Gasoline,4 Cyl,Manual,Silver,Black,None reported,Yes,"$29,870",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,27.0,VOLKSWAGEN,GTI,,,,,,,,,,2,177101,BACK OVER PREVENTION:SOFTWARE,False,False,False,True
Mini,Cooper,2024,"5,880 mi.",Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$24,510",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Toyota,Prius Limited,2024,"18,900 mi.",Hybrid,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$29,830",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,57.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Honda,Civic Sport,2024,"19,631 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$24,760",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"12,030 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$25,190",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mazda,Mazda3 Turbo,2024,"32,192 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$26,710",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,26.0,MAZDA,MAZDA3 TURBO,,,,,,,,,,0,0,,False,False,False,False
Volkswagen,GTI 380 S,2024,"17,632 mi.",Gasoline,4 Cyl,Manual,Blue,Black,None reported,Yes,"$29,580",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,27.0,VOLKSWAGEN,GTI,,,,,,,,,,2,177101,BACK OVER PREVENTION:SOFTWARE,False,False,False,True
Honda,Civic EXL,2024,"33,556 mi.",Gasoline,4 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$26,690",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"41,641 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$27,450",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Toyota,Prius XLE,2024,"77,342 mi.",Hybrid,4 Cyl,Automatic,Silver,Unknown,None reported,Yes,"$25,640",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,52.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Mitsubishi,Mirage Ralliart,2024,"27,585 mi.",Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$16,480",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,39.0,MITSUBISHI,MIRAGE RALLIART,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport Touring,2024,"26,800 mi.",Gasoline,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$29,750",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Toyota,Prius LE,2024,"57,996 mi.",Hybrid,4 Cyl,Automatic,Silver,Gray,None reported,Yes,"$25,110",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,57.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Toyota,Prius LE,2024,"49,307 mi.",Hybrid,4 Cyl,Automatic,White,Black,None reported,Yes,"$25,280",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,57.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Toyota,Prius XLE,2024,"35,529 mi.",Hybrid,4 Cyl,Automatic,Black,Black,None reported,Yes,"$29,400",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,52.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Honda,Civic LX,2024,"24,580 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$23,660",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mazda,Mazda3 Carbon Edition,2024,"21,804 mi.",Gasoline,4 Cyl,Automatic,Gray,Red,None reported,Yes,"$25,700",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,29.0,MAZDA,MAZDA3 CARBON,,,,,,,,,,0,0,,False,False,False,False
Toyota,Corolla XSE,2024,"29,486 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$25,260",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,TOYOTA,COROLLA XSE,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"24,104 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$26,520",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Fiat,500e,2024,"5,336 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$19,010",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,116.0,FIAT,500E,2.0,124.0,102.0,113.0,0.0,675.0,Electricity,Front-Wheel Drive,Minicompact Cars,2,676451,AIR BAGS:FRONTAL,False,False,True,True
Toyota,Prius LE,2024,"30,801 mi.",Hybrid,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$29,470",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,57.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Volkswagen,GTI S,2024,"34,046 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$27,170",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,27.0,VOLKSWAGEN,GTI S,,,,,,,,,,0,0,,False,False,False,False
Mini,Cooper SE,2024,"31,626 mi.",Electric,Electric,Automatic,Green,Black,None reported,Yes,"$20,480",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Honda,Civic Sport,2024,"16,828 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$26,390",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"37,004 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$25,290",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"21,328 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$27,430",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"23,418 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$26,600",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Toyota,Prius XLE,2024,"25,218 mi.",Hybrid,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$29,890",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,52.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Nissan,Leaf SV,2024,"27,174 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$18,460",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Fiat,500e INSPI(RED),2024,"1,238 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$19,030",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,110.0,FIAT,500E INSPI RED,,,,,,,,,,0,0,,False,False,False,False
Toyota,Prius XLE,2024,"13,569 mi.",Hybrid,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$30,110",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,52.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Honda,Civic EXL,2024,"26,410 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$26,690",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"32,892 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$25,940",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mini,Cooper S,2024,"15,831 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$25,250",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,MINI,COOPER S,,,,,,,,,,0,0,,False,False,False,False
Mini,Cooper S,2024,"11,675 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$27,890",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,MINI,COOPER S,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"21,292 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$27,220",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"23,348 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$26,590",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"27,119 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$25,530",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"29,880 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$25,510",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport Touring,2024,"34,281 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$28,280",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mini,Cooper S,2024,"21,091 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$26,750",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,MINI,COOPER S,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"17,599 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$26,130",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"32,205 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$25,290",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"48,434 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$24,310",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mini,Cooper S,2024,"6,826 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$30,030",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,MINI,COOPER S,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"17,583 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$27,680",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"24,076 mi.",Gasoline,4 Cyl,Manual,Gray,Unknown,None reported,Yes,"$25,810",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,29.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"25,153 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$27,530",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Mini,Cooper SE,2024,"19,017 mi.",Electric,Electric,Automatic,Green,Black,None reported,Yes,"$22,200",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Honda,Civic Sport,2024,"33,178 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$25,960",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport Touring,2024,"49,198 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$26,160",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"36,089 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$25,170",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic LX,2024,"23,716 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$24,060",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport Touring,2024,"26,655 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$28,450",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Volkswagen,GTI S,2024,"42,614 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$27,330",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,27.0,VOLKSWAGEN,GTI S,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"32,393 mi.",Gasoline,4 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$26,090",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"19,201 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$26,840",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport Touring,2024,"22,061 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$28,980",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"14,505 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$27,990",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport Touring,2024,"16,046 mi.",Gasoline,4 Cyl,Manual,Blue,Black,None reported,Yes,"$28,580",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"13,932 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$26,260",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"14,268 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$26,460",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"42,279 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$26,250",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"25,062 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$25,860",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Nissan,Leaf SV,2024,"16,678 mi.",Electric,Electric,Automatic,Silver,Black,None reported,Yes,"$19,580",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Mazda,Mazda3 Carbon Edition,2024,"9,126 mi.",Gasoline,4 Cyl,Automatic,Gray,Red,None reported,Yes,"$26,450",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,29.0,MAZDA,MAZDA3 CARBON,,,,,,,,,,0,0,,False,False,False,False
Nissan,Leaf SV,2024,"26,567 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$18,960",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2024,"24,479 mi.",Gasoline,4 Cyl,Automatic,Red,Unknown,None reported,Yes,"$26,550",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Nissan,Leaf SV,2024,"23,628 mi.",Electric,Electric,Automatic,Black,Unknown,None reported,Yes,"$19,810",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Nissan,Leaf S,2024,"5,921 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$17,520",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,111.0,NISSAN,LEAF S,,,,,,,,,,0,0,,False,False,False,False
Nissan,Leaf SV,2024,"20,651 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$19,300",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2024,"17,813 mi.",Gasoline,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$27,510",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"28,504 mi.",Gasoline,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$26,790",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
