brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
GMC,Yukon Elevation,2025,"7,664 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$70,980",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
GMC,Yukon XL Denali,2025,"39,241 mi.",Gasoline,8 Cyl,Automatic,White,Brown,None reported,Yes,"$74,950",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Tahoe Premier,2025,"27,470 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$71,260",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Infiniti,QX80 Sensory,2025,"9,036 mi.",Gasoline,6 Cyl,Automatic,Red,Brown,None reported,Yes,"$78,820",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Land Rover,Range Rover Sport SE Dynamic,2025,"44,737 mi.",Hybrid,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$83,290",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X5 M60i,2025,"2,436 mi.",Gasoline,8 Cyl,Automatic,Gray,Tan,None reported,Yes,"$89,070",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X5 M60i,2025,"25,713 mi.",Gasoline,8 Cyl,Automatic,Gray,White,None reported,Yes,"$83,910",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Mercedes-Benz,GLS 450,2025,"4,226 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$86,550",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
GMC,Yukon Denali Ultimate,2025,"14,234 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$81,520",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
GMC,Yukon Denali,2025,"21,516 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$72,980",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Ford,Expedition MAX Platinum,2025,"22,871 mi.",Gasoline,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$77,030",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Lexus,GX 550,2025,"7,156 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$84,330",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lincoln,Navigator Reserve,2025,"17,101 mi.",Gasoline,6 Cyl,Automatic,Blue,Gray,None reported,Yes,"$91,210",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Infiniti,QX80 Autograph,2025,"14,399 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$87,250",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Ford,Bronco Raptor,2025,"7,626 mi.",Gasoline,6 Cyl,Automatic,Beige,Black,None reported,Yes,"$76,080",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,15.0
Infiniti,QX80 Sensory,2025,"22,769 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$76,260",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Porsche,Cayenne,2025,"5,811 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$89,370",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X7 xDrive40i,2025,"16,714 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$74,500",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
BMW,X7 xDrive40i,2025,"10,780 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$77,640",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Jeep,Grand Wagoneer Series III,2025,"40,733 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$78,280",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Porsche,Cayenne,2025,"6,112 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$90,160",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Rivian,R1S Adventure,2025,"23,319 mi.",Electric,Electric,Automatic,Unknown,Unknown,None reported,Yes,"$68,420",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
BMW,X7 M60i,2025,"26,040 mi.",Gasoline,8 Cyl,Automatic,Gray,Tan,None reported,Yes,"$88,360",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Land Rover,Defender 110,2025,"2,878 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$75,770",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Chevrolet,Suburban RST,2025,"6,405 mi.",Gasoline,8 Cyl,Automatic,Black,Red,None reported,Yes,"$78,860",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Land Rover,Range Rover Sport SE Dynamic,2025,"22,992 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$86,530",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Chevrolet,Suburban Premier,2025,"6,330 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$79,060",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Ford,Expedition Tremor,2025,"16,761 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$69,690",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Porsche,Macan 4,2025,"8,901 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$78,260",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,98.0
Ford,Expedition Platinum,2025,"4,667 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$74,840",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Chevrolet,Suburban High Country,2025,"12,280 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$80,860",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia,2025,"11,000 mi.",Hybrid,6 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$74,700",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
GMC,Yukon AT4,2025,"8,830 mi.",Gasoline,8 Cyl,Automatic,White,Unknown,None reported,Yes,"$76,290",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Jeep,Grand Wagoneer Series III,2025,"28,767 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$79,520",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
GMC,Yukon XL Denali,2025,"19,746 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$75,540",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Tahoe High Country,2025,"17,286 mi.",Gasoline,8 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$76,940",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Porsche,Macan 4S,2025,"9,438 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$85,310",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,91.0
Jeep,Grand Wagoneer Series III,2025,"26,946 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$79,380",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Chevrolet,Tahoe High Country,2025,"13,110 mi.",Gasoline,8 Cyl,Automatic,Unknown,Black,None reported,Yes,"$77,400",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lincoln,Navigator Reserve,2025,"9,978 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$86,800",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lexus,TX 500h,2025,"7,073 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$74,370",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,27.0
BMW,X7 xDrive40i,2025,"5,717 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$77,460",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Porsche,Macan 4,2025,"7,147 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$80,390",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,98.0
BMW,X6 xDrive40i,2025,"15,501 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$69,530",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,24.0
Toyota,4Runner TRD Pro,2025,"7,420 mi.",Hybrid,4 Cyl,Automatic,Black,Black,None reported,Yes,"$75,020",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Infiniti,QX80 Autograph,2025,"2,809 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$92,980",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
GMC,Yukon Denali,2025,"17,636 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$78,390",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Land Rover,Range Rover Sport SE,2025,"7,281 mi.",Gasoline,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$83,840",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Mercedes-Benz,GLE 53 AMG,2025,"3,822 mi.",Gasoline,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$81,370",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Mercedes-Benz,GLS 450,2025,"2,515 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$86,270",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Land Rover,Range Rover Sport SE Dynamic,2025,"22,320 mi.",Hybrid,6 Cyl,Automatic,Black,Black,None reported,Yes,"$86,810",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
GMC,Yukon Denali,2025,"10,672 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$76,240",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
BMW,X5 M60i,2025,"6,371 mi.",Gasoline,8 Cyl,Automatic,Gray,Tan,None reported,Yes,"$90,560",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Mercedes-Benz,GLE 53 AMG,2024,"28,818 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$68,790",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Porsche,Cayenne,2024,"14,673 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$78,330",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Lexus,GX 550,2024,"14,615 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$86,350",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Mercedes-Benz,GLE 53 AMG,2024,"19,342 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$79,380",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Chevrolet,Tahoe High Country,2024,"9,910 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$69,530",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Land Rover,Range Rover Sport SE Dynamic,2024,"6,032 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$83,380",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Porsche,Cayenne,2024,"22,377 mi.",Gasoline,6 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$76,220",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Land Rover,Range Rover Sport SE,2024,"17,257 mi.",Gasoline,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$75,880",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Jeep,Grand Wagoneer,2024,"12,950 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$62,950",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lincoln,Navigator L Black Label,2024,"30,334 mi.",Gasoline,6 Cyl,Automatic,Black,White,None reported,Yes,"$78,100",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
GMC,Hummer EV 3X,2024,"9,510 mi.",Electric,Electric,Automatic,Blue,Tan,None reported,Yes,"$76,780",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Mercedes-Benz,GLE 53 AMG,2024,"25,300 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$79,120",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Lexus,GX 550,2024,"12,048 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$80,600",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lexus,GX 550,2024,"21,835 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$84,170",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
GMC,Yukon XL Denali Ultimate,2024,"27,534 mi.",Gasoline,8 Cyl,Automatic,Black,Tan,None reported,Yes,"$79,110",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"8,637 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$87,690",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Land Rover,Range Rover Sport SE,2024,"24,318 mi.",Gasoline,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$73,040",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Toyota,Sequoia Platinum,2024,"34,005 mi.",Hybrid,6 Cyl,Automatic,Unknown,Black,None reported,Yes,"$69,000",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Mercedes-Benz,GLS 450,2024,"19,132 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$75,250",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Mercedes-Benz,GLE 53 AMG,2024,"48,677 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$73,680",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Mercedes-Benz,GLS 580,2024,"29,903 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$84,200",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Lincoln,Navigator L Reserve,2024,"23,075 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$79,100",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Mercedes-Benz,GLE 53 AMG,2024,"17,191 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$79,450",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Cadillac,Escalade,2024,"34,357 mi.",Gasoline,8 Cyl,Automatic,White,Brown,None reported,Yes,"$90,280",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
GMC,Yukon Denali,2024,"24,755 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$74,540",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Mercedes-Benz,GLS 450,2024,"24,920 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$72,280",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Cadillac,Escalade ESV,2024,"27,700 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$81,790",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Mercedes-Benz,GLE 53 AMG,2024,"20,035 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$81,350",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
GMC,Yukon Denali,2024,"13,679 mi.",Gasoline,8 Cyl,Automatic,Red,Tan,None reported,Yes,"$72,700",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Land Rover,Range Rover Sport SE Dynamic,2024,"15,542 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$77,170",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Land Rover,Range Rover Sport SE Dynamic,2024,"9,108 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$81,370",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Ford,Bronco Raptor,2024,293 mi.,Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$73,880",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,15.0
Mercedes-Benz,GLE 53 AMG,2024,"29,924 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$75,380",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Land Rover,Defender 110,2024,"29,480 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$85,950",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia TRD Pro,2024,"24,894 mi.",Hybrid,6 Cyl,Automatic,Brown,Black,None reported,Yes,"$71,270",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Land Rover,Range Rover Sport SE Dynamic,2024,"23,772 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$81,700",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Land Rover,Defender 110,2024,"5,522 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$79,500",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Land Rover,Range Rover Sport SE Dynamic,2024,"16,923 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$80,680",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Cadillac,Escalade,2024,"20,000 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$88,800",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Mercedes-Benz,GLE 53 AMG,2024,"18,059 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$77,780",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Land Rover,Range Rover Sport SE,2024,"29,386 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$74,640",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Jeep,Wrangler Rubicon,2024,"4,900 mi.",Gasoline,8 Cyl,Automatic,Pink,Black,None reported,Yes,"$77,680",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,14.0
Cadillac,Escalade ESV,2024,"27,353 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$83,230",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Cadillac,Escalade ESV,2024,"22,587 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$82,580",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia Capstone,2024,"20,147 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,420",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Cadillac,Escalade,2024,"15,168 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$89,920",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"8,671 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$88,020",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lincoln,Navigator L Black Label,2024,"31,511 mi.",Gasoline,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$75,220",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Dodge,Durango SRT,2024,"9,789 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$82,100",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,13.0
Cadillac,Escalade,2024,"25,435 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$78,490",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Cadillac,Escalade,2024,"44,584 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$84,140",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
GMC,Yukon Denali,2024,"17,347 mi.",Gasoline,8 Cyl,Automatic,White,Brown,None reported,Yes,"$73,780",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"34,743 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$81,500",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
GMC,Yukon Denali,2024,"27,682 mi.",Diesel,6 Cyl,Automatic,Red,Black,None reported,Yes,"$73,190",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Rivian,R1S Adventure,2024,"23,467 mi.",Electric,Electric,Automatic,Unknown,Unknown,None reported,Yes,"$67,600",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Jeep,Grand Wagoneer Series III,2024,"26,817 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$72,880",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Cadillac,Escalade ESV,2024,"32,067 mi.",Gasoline,8 Cyl,Automatic,White,Unknown,None reported,Yes,"$89,930",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Suburban High Country,2024,"19,554 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$74,040",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"20,275 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$77,600",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lexus,GX 550,2024,"27,802 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$83,010",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Lexus,GX 550,2024,"12,271 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$79,690",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Audi,SQ8 Premium Plus,2024,"27,758 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$77,930",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Jeep,Wrangler Rubicon,2024,"2,500 mi.",Gasoline,8 Cyl,Automatic,White,Red,None reported,Yes,"$74,530",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,14.0
Land Rover,Range Rover Sport SE,2024,"11,039 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$68,200",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Chevrolet,Suburban High Country,2024,"26,287 mi.",Gasoline,8 Cyl,Automatic,Unknown,Black,None reported,Yes,"$74,340",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Jeep,Grand Wagoneer Series III,2024,"15,156 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$80,410",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Cadillac,Escalade ESV,2024,"15,564 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$85,540",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
BMW,X7 M60i,2024,"21,559 mi.",Gasoline,8 Cyl,Automatic,Gray,White,None reported,Yes,"$84,440",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Mercedes-Benz,GLE 53 AMG,2024,"30,501 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$79,780",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Land Rover,Range Rover Sport SE,2024,"20,215 mi.",Gasoline,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$75,320",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
GMC,Yukon Denali Ultimate,2024,"42,906 mi.",Gasoline,8 Cyl,Automatic,White,White,None reported,Yes,"$77,140",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
GMC,Hummer EV 3X,2024,"17,224 mi.",Electric,Electric,Automatic,Green,Tan,None reported,Yes,"$66,820",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Cadillac,Escalade,2024,"28,576 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$84,740",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Cadillac,Escalade,2024,"24,557 mi.",Gasoline,8 Cyl,Automatic,Green,Black,None reported,Yes,"$75,920",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Mercedes-Benz,GLE 53 AMG,2024,"19,529 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$79,670",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Mercedes-Benz,GLE 53 AMG,2024,"27,336 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$78,330",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Mercedes-Benz,GLE 53 AMG,2024,"3,105 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$85,490",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Lincoln,Navigator Black Label,2024,"5,297 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$87,780",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Ford,Bronco Raptor,2024,679 mi.,Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$73,400",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,15.0
Lexus,LX 600,2024,"35,571 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$87,460",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Mercedes-Benz,GLE 53 AMG,2024,"2,078 mi.",Gasoline,6 Cyl,Automatic,Gray,Tan,None reported,Yes,"$76,230",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Mercedes-Benz,GLS 580,2024,"19,841 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$86,930",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Cadillac,Escalade,2024,"19,453 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$90,970",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia TRD Pro,2024,"24,772 mi.",Hybrid,6 Cyl,Automatic,Black,Black,None reported,Yes,"$74,090",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Tesla,Model X,2024,"10,369 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$71,460",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,100.0
GMC,Yukon Denali,2024,"21,347 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$74,730",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"16,387 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$87,210",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
BMW,X4 M,2024,"19,135 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$66,340",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Land Rover,Range Rover Sport SE,2024,"7,902 mi.",Gasoline,6 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$78,440",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Toyota,Sequoia Capstone,2024,"14,680 mi.",Hybrid,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$75,920",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
