make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
TOYOTA,CROWN SIGNIA,2026,1,39.0,37.0,38.0,231.0,1800.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
TOYOTA,ECHO,2000,2,27.5,35.5,31.0,287.0,2175.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,ECHO,2001,2,28.0,36.0,31.0,287.0,2175.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,ECHO,2002,2,28.0,36.0,31.0,287.0,2175.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,ECHO,2003,2,29.0,37.0,32.0,278.0,2125.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,ECHO,2004,2,29.0,37.0,32.0,278.0,2125.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,ECHO,2005,2,29.0,37.0,32.0,278.0,2125.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,FJ CRUISER,2007,3,15.7,19.3,17.0,524.0,4817.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,FJ CRUISER,2008,3,15.7,19.3,17.0,524.0,4817.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,FJ CRUISER,2009,3,15.7,20.0,17.0,524.0,4817.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,FJ CRUISER,2010,3,16.3,20.7,18.0,494.7,3750.0,Regular Gasoline,4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,FJ CRUISER,2011,3,16.7,21.0,18.3,486.1,3683.0,Regular Gasoline,4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,FJ CRUISER,2012,3,16.3,19.3,17.7,505.6,3833.0,Regular Gasoline,4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,FJ CRUISER,2013,3,16.0,19.3,17.3,509.3,3900.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,FJ CRUISER,2014,3,16.0,19.3,17.3,509.3,3900.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,GR,2022,2,20.5,29.0,23.5,378.0,3475.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,GR,2023,2,20.5,29.0,23.5,378.5,3475.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,GR,2024,2,20.5,28.0,23.0,383.5,3550.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,GR,2025,2,20.5,28.0,23.0,383.5,3550.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,GR SUPRA,2020,1,24.0,31.0,26.0,334.0,3150.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GR SUPRA,2021,2,23.5,31.0,26.5,336.0,3075.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GR SUPRA,2022,2,23.5,31.0,26.5,334.0,3075.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GR SUPRA,2023,3,22.3,29.7,24.7,358.3,3367.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GR SUPRA,2024,3,22.3,29.7,24.7,358.3,3367.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GR SUPRA,2025,3,22.3,29.7,24.7,358.3,3367.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GR SUPRA,2026,3,22.0,28.7,24.3,359.7,3400.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,GRAND HIGHLANDER,2024,8,27.2,29.2,28.0,326.1,2500.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,GRAND HIGHLANDER,2025,7,26.0,28.9,27.1,336.0,2571.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,GRAND HIGHLANDER,2026,7,26.0,28.9,27.1,336.3,2571.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2001,4,17.2,22.2,19.2,464.8,3525.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2002,4,17.2,22.2,19.2,464.8,3525.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2003,4,17.2,22.2,19.2,464.8,3525.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2004,4,17.5,23.2,20.0,445.9,3388.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2005,4,17.8,23.2,20.2,440.7,3338.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2006,6,20.8,23.8,22.2,409.1,3108.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2007,6,20.8,23.8,22.0,411.2,3125.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2008,3,20.7,24.0,21.7,418.0,3183.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,HIGHLANDER,2009,4,20.5,24.8,21.8,414.5,3150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2010,4,20.5,24.8,21.8,414.5,3150.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2011,4,20.8,24.8,22.2,408.4,3100.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2012,4,20.8,24.8,22.2,408.4,3100.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,HIGHLANDER,2013,4,20.8,24.8,22.2,404.8,3100.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2014,5,22.4,26.0,23.8,377.2,2890.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2015,5,22.4,26.0,23.8,378.4,2890.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2016,5,22.4,26.0,23.8,378.6,2890.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2017,8,22.4,26.5,24.0,373.9,2844.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2018,8,22.4,26.5,24.0,373.9,2844.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2019,8,22.4,26.5,24.0,374.1,2844.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,HIGHLANDER,2020,6,27.8,31.3,29.3,315.8,2417.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2021,6,27.8,31.3,29.3,316.3,2417.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2022,6,27.8,31.3,29.3,316.7,2417.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2023,6,28.3,31.5,29.8,308.7,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2024,6,28.3,31.5,29.8,308.7,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2025,5,26.8,30.8,28.6,321.4,2440.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,HIGHLANDER,2026,3,30.3,32.3,31.3,292.7,2233.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,1984,1,10.0,12.0,11.0,807.9,6150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD
TOYOTA,LAND CRUISER,1985,1,10.0,12.0,11.0,807.9,6150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1986,1,10.0,12.0,11.0,807.9,6150.0,Regular Gasoline,4-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1987,1,10.0,12.0,11.0,807.9,6150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1988,1,11.0,13.0,12.0,740.6,5600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1989,1,11.0,13.0,12.0,740.6,5600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1990,1,11.0,13.0,12.0,740.6,5600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1991,1,11.0,13.0,12.0,740.6,5600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1992,1,10.0,13.0,11.0,807.9,6150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1993,1,11.0,14.0,12.0,740.6,5600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1994,1,11.0,14.0,12.0,740.6,5600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1995,1,12.0,14.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1996,1,12.0,14.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1997,1,12.0,14.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,LAND CRUISER,1998,1,12.0,15.0,14.0,634.8,4800.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD
TOYOTA,LAND CRUISER,1999,1,12.0,15.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2000,1,12.0,15.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2001,1,12.0,15.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2002,1,12.0,15.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2003,1,12.0,16.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2004,1,12.0,16.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2005,1,12.0,16.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2006,1,12.0,15.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2007,1,12.0,15.0,13.0,683.6,5200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2008,1,13.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2009,1,13.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2010,1,13.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2011,1,13.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,LAND CRUISER,2013,1,13.0,18.0,15.0,593.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2014,1,13.0,18.0,15.0,593.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2015,1,13.0,18.0,15.0,593.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2016,1,13.0,18.0,15.0,587.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2017,1,13.0,18.0,15.0,595.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2018,1,13.0,18.0,15.0,595.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2019,1,13.0,18.0,15.0,595.0,4500.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2020,1,13.0,17.0,14.0,618.0,4800.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2021,1,13.0,17.0,14.0,618.0,4800.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2024,1,22.0,25.0,23.0,380.0,3550.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2025,1,22.0,25.0,23.0,381.0,3550.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2026,1,22.0,25.0,23.0,379.0,3550.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,LAND CRUISER,2027,1,22.0,25.0,23.0,380.0,3550.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,MATRIX,2003,5,23.4,29.6,25.8,345.6,2850.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2004,4,23.5,30.2,26.0,343.1,2750.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2005,4,23.8,30.5,26.5,336.6,2700.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2006,4,23.8,30.5,26.5,336.6,2700.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2007,2,25.5,32.0,28.0,317.8,2425.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2008,2,25.5,32.0,28.0,317.8,2425.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2009,5,22.6,29.2,25.2,355.9,2690.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2010,5,22.6,29.2,25.2,355.9,2690.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2011,5,22.6,29.0,25.2,356.0,2700.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2012,5,22.6,29.0,25.2,356.0,2700.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MATRIX,2013,5,22.6,29.0,25.2,354.4,2700.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,MIRAI,2016,1,67.0,67.0,67.0,0.0,0.0,Hydrogen,Front-Wheel Drive,Subcompact Cars
TOYOTA,MIRAI,2017,1,67.0,67.0,67.0,0.0,0.0,Hydrogen,Front-Wheel Drive,Subcompact Cars
TOYOTA,MIRAI,2018,1,67.0,67.0,67.0,0.0,0.0,Hydrogen,Front-Wheel Drive,Subcompact Cars
TOYOTA,MIRAI,2019,1,67.0,67.0,67.0,0.0,0.0,Hydrogen,Front-Wheel Drive,Subcompact Cars
TOYOTA,MIRAI,2020,1,67.0,67.0,67.0,0.0,0.0,Hydrogen,Front-Wheel Drive,Subcompact Cars
TOYOTA,MIRAI,2021,2,71.5,67.5,69.5,0.0,0.0,Hydrogen,Rear-Wheel Drive,Compact Cars
TOYOTA,MIRAI,2022,3,73.0,68.7,71.0,0.0,0.0,Hydrogen,Rear-Wheel Drive,Compact Cars
TOYOTA,MIRAI,2023,3,73.0,68.7,71.0,0.0,0.0,Hydrogen,Rear-Wheel Drive,Compact Cars
TOYOTA,MIRAI,2024,2,71.5,67.5,69.5,0.0,0.0,Hydrogen,Rear-Wheel Drive,Compact Cars
TOYOTA,MIRAI,2025,1,76.0,71.0,74.0,0.0,0.0,Hydrogen,Rear-Wheel Drive,Compact Cars
TOYOTA,MIRAI,2026,1,74.0,70.0,72.0,0.0,0.0,Hydrogen,Rear-Wheel Drive,Compact Cars
TOYOTA,MR2,1985,1,23.0,29.0,26.0,341.8,2600.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1986,2,22.5,28.5,25.0,355.5,2700.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1987,2,22.5,29.0,25.0,355.5,2700.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1988,4,21.2,27.2,23.5,379.0,3188.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1989,4,21.2,27.2,23.5,379.0,3188.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1991,3,18.7,25.3,21.3,417.4,3400.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1992,3,18.7,25.3,21.3,417.4,3400.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1993,3,18.7,25.7,21.0,423.8,3450.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1994,3,18.7,26.0,21.3,417.4,3400.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,1995,3,18.7,26.0,21.3,417.4,3400.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,2000,1,22.0,27.0,24.0,370.3,2800.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
TOYOTA,MR2,2001,1,22.0,27.0,24.0,370.3,2800.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,2002,1,22.0,27.0,24.0,370.3,2800.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,2003,2,22.5,29.5,25.0,355.5,2700.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,2004,2,23.0,29.5,25.5,348.6,2650.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,MR2,2005,2,23.0,29.5,25.5,348.6,2650.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
TOYOTA,PASEO,1992,2,23.5,30.0,26.0,342.3,2600.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1993,2,23.5,30.0,26.0,342.3,2600.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1994,2,23.5,30.0,26.0,342.3,2600.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1995,2,24.0,31.5,26.5,336.4,2550.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1996,2,25.0,31.5,27.5,323.3,2450.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1997,4,24.2,31.0,27.2,326.9,2488.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1998,4,24.0,30.2,26.8,332.5,2525.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PASEO,1999,4,26.0,33.0,28.5,314.2,2400.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
TOYOTA,PREVIA,1991,4,16.0,20.0,17.5,508.2,3850.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Vans
TOYOTA,PREVIA,1992,4,15.2,19.5,17.2,515.5,3900.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Vans
TOYOTA,PREVIA,1993,3,15.3,19.7,17.3,513.1,3883.0,Regular Gasoline,Rear-Wheel Drive,Vans
TOYOTA,PREVIA,1994,4,15.5,19.8,17.2,515.5,3900.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Vans
TOYOTA,PREVIA,1995,4,15.2,19.8,17.2,515.5,3900.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Vans
TOYOTA,PREVIA,1996,2,15.5,19.5,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Vans
TOYOTA,PREVIA,1997,2,15.5,19.5,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Vans
TOYOTA,PRIUS,2001,1,42.0,41.0,41.0,216.8,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS,2002,1,42.0,41.0,41.0,216.8,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS,2003,1,42.0,41.0,41.0,216.8,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS,2004,1,48.0,45.0,46.0,193.2,1450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2005,1,48.0,45.0,46.0,193.2,1450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2006,1,48.0,45.0,46.0,193.2,1450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2007,1,48.0,45.0,46.0,193.2,1450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2008,1,48.0,45.0,46.0,193.2,1450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2009,1,48.0,45.0,46.0,193.2,1450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2010,1,51.0,48.0,50.0,177.7,1350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2011,1,49.0,46.0,48.0,185.1,1400.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2012,2,50.0,47.5,49.0,159.1,1375.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2013,2,50.0,47.5,49.0,159.5,1375.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2014,2,50.0,47.5,49.0,159.5,1375.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2015,2,50.5,47.5,49.0,159.0,1375.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2016,2,56.0,51.5,54.0,164.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2017,2,56.0,51.5,54.0,164.5,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2018,2,56.0,51.5,54.0,164.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2019,3,54.7,50.3,52.7,168.0,1283.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2020,4,53.0,48.5,51.0,174.0,1325.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2021,3,54.3,50.0,52.3,169.0,1300.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2022,3,54.3,50.0,52.3,169.0,1300.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2023,4,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2024,4,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2025,6,52.3,51.7,52.0,129.3,1308.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS,2026,4,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,All-Wheel Drive,Midsize Cars
TOYOTA,PRIUS C,2012,1,53.0,46.0,50.0,177.7,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2013,1,53.0,46.0,50.0,179.0,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2014,1,53.0,46.0,50.0,178.0,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2015,1,53.0,46.0,50.0,178.0,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2016,1,53.0,46.0,50.0,178.0,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2017,1,48.0,43.0,46.0,193.0,1450.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2018,1,48.0,43.0,46.0,193.0,1450.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS C,2019,1,48.0,43.0,46.0,193.0,1450.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
TOYOTA,PRIUS PRIME,2017,1,55.0,53.0,54.0,78.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS PRIME,2018,1,55.0,53.0,54.0,78.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS PRIME,2019,1,55.0,53.0,54.0,78.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS PRIME,2020,1,55.0,53.0,54.0,78.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS PRIME,2021,1,55.0,53.0,54.0,78.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS PRIME,2022,1,55.0,53.0,54.0,78.0,1250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS PRIME,2023,2,51.5,49.0,50.0,55.0,1350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
