make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
SCHWARZE,A9 CNG STREET,2017,1,31,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,False,False
SCHWARZE,A9 CNG STREET,2018,1,31,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,False,False
SCHWARZE,A9 CNG STREET,2019,1,31,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,False,False
SCHWARZE,A9 CNG STREET,2020,1,31,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,False,False
SCHWARZE,A9 CNG STREET,2021,1,31,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,False,False
SCHWARZE,A9 MONSOON STREET,2013,1,129,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",False,False
SCHWARZE,A9 MONSOON STREET,2014,1,129,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",False,False
SCHWARZE,A9 MONSOON STREET,2015,1,129,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",False,False
SCHWARZE,A9 MONSOON STREET,2016,1,129,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",False,False
SCHWARZE,A9 MONSOON STREET,2017,1,129,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",False,False
SCHWARZE,A9SE MONSOON,2021,1,3,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SCHWARZE,A9SE MONSOON,2022,1,3,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SCHWARZE,M6 AVALANCHE CNG,2012,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2013,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2014,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2015,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2016,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2017,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2018,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2019,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE CNG,2020,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2012,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2013,2,676,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2014,2,676,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2015,2,676,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2016,2,676,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2017,2,676,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2018,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2019,1,547,EQUIPMENT,False,False
SCHWARZE,M6 AVALANCHE STREET,2020,1,547,EQUIPMENT,False,False
SCHWARZE,M6000SE CNG,2009,1,5,ENGINE AND ENGINE COOLING,False,False
SCHWING,S39SX,2012,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S39SX,2013,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S43SX,2012,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S43SX,2013,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S58SX,2012,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S58SX,2013,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S61SX,2012,1,127,ELECTRICAL SYSTEM,False,False
SCHWING,S61SX,2013,1,127,ELECTRICAL SYSTEM,False,False
SCION,FR S,2013,4,225627,ELECTRICAL SYSTEM:IGNITION,False,False
SCION,FR S,2014,2,55370,ELECTRICAL SYSTEM:IGNITION,False,False
SCION,FR S,2015,3,59623,ELECTRICAL SYSTEM:IGNITION,False,False
SCION,FR S,2016,3,55853,EQUIPMENT:OTHER:LABELS,False,False
SCION,IM,2016,1,188,EQUIPMENT:OTHER:LABELS,False,False
SCION,IQ,2012,1,22306,AIR BAGS,False,False
SCION,IQ,2013,1,22306,AIR BAGS,False,False
SCION,TC,2005,1,271417,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2006,2,424835,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2007,2,424835,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2008,2,424835,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2009,2,424835,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2010,2,424835,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2011,1,544,"SERVICE BRAKES, HYDRAULIC",False,False
SCION,TC,2012,2,8069,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2013,1,544,"SERVICE BRAKES, HYDRAULIC",False,False
SCION,TC,2014,1,544,"SERVICE BRAKES, HYDRAULIC",False,False
SCION,TC,2015,3,4911,EQUIPMENT:OTHER:LABELS,False,False
SCION,TC,2016,3,4985,EQUIPMENT:OTHER:LABELS,False,False
SCION,XA,2004,1,16992,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,False
SCION,XA,2005,2,170410,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,False
SCION,XA,2006,2,170410,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,False
SCION,XB,2005,1,271417,EQUIPMENT:OTHER:LABELS,False,False
SCION,XB,2006,2,424835,EQUIPMENT:OTHER:LABELS,False,False
SCION,XB,2007,1,153418,EQUIPMENT:OTHER:LABELS,False,False
SCION,XB,2008,7,7133635,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2009,9,9575937,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2010,8,7778086,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2011,6,6732758,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2012,4,3734307,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2013,3,1928010,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2014,3,1303950,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XB,2015,3,1303950,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
SCION,XD,2006,1,271417,EQUIPMENT:OTHER:LABELS,False,False
SCION,XD,2008,4,3416647,EQUIPMENT:OTHER:LABELS,False,False
SCION,XD,2009,5,5230931,EQUIPMENT:OTHER:LABELS,False,False
SCION,XD,2010,4,2711507,EQUIPMENT:OTHER:LABELS,False,False
SCION,XD,2011,1,7525,EQUIPMENT:OTHER:LABELS,False,False
SCORPION EXO,C90 HELMET,9999,1,16063,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SCORPION EXO,COVERT X HELMET,9999,1,47582,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SEA,ARCADIA SHOWER CURTAIN,9999,1,9610,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SEA DOO,MOVE I EXTENDED,2021,1,440,SUSPENSION:MULTIPLE AXLE,True,False
SEA DRIVE,MOTOR MOUNT,9999,1,84,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR,False,False
SEA ELECTRIC,5E,2023,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,5E,2024,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,5E,2025,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,BATTERY MANAGEMENT SYSTEM,9999,1,81,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,FORD F59,2020,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,FORD F59,2021,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,FORD F59,2022,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,HINO,2020,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEA ELECTRIC,ISUZU NRR,2019,1,174,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,False,False
SEAGRAVE,AERIALSCOPE,2017,1,4,STEERING,False,False
SEAGRAVE,ATTACKER,2017,1,328,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,ATTACKER,2018,1,328,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,ATTACKER,2019,3,958,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,ATTACKER,2020,3,958,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,ATTACKER,2021,2,630,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,CAPITAL,2011,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,CAPITAL,2012,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,CAPITAL,2013,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,CAPITAL,2014,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,CAPITAL,2015,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,CAPITAL,2016,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,CAPITAL,2017,3,6959,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,CAPITAL,2018,3,6959,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,CAPITAL,2019,4,7502,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,CAPITAL,2020,4,7502,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,CAPITAL,2021,4,7181,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",False,False
SEAGRAVE,CAPITAL,2022,1,9,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
SEAGRAVE,HEAVY RESCUE BODY,2010,1,1,STEERING:HYDRAULIC POWER ASSIST SYSTEM,False,False
SEAGRAVE,MARAUDER,2011,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2012,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2013,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2014,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2015,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2016,1,6544,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2017,2,6872,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,MARAUDER,2018,2,6872,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,MARAUDER,2019,3,7394,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,MARAUDER,2020,3,7394,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
SEAGRAVE,MARAUDER,2021,3,7073,STRUCTURE:FRAME AND MEMBERS,False,False
SEAGRAVE,MARAUDER,2022,2,14,STEERING,False,False
SEAGRAVE,MARAUDER II,2011,1,10,PARKING BRAKE:CONVENTIONAL:AIR,False,False
SEAGRAVE,MARAUDER II,2012,1,10,PARKING BRAKE:CONVENTIONAL:AIR,False,False
SEAGRAVE,MARAUDER II,2015,1,28,POWER TRAIN:AUTOMATIC TRANSMISSION,False,False
SEAGRAVE,MARAUDER II,2016,1,28,POWER TRAIN:AUTOMATIC TRANSMISSION,False,False
SEAGRAVE,MARAUDER II,2017,1,87,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SEAGRAVE,MARAUDER II,2018,1,87,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SEAGRAVE,TB30CS,2013,1,13,SEAT BELTS,False,False
SEAGRAVE,TB30CS,2014,1,13,SEAT BELTS,False,False
SEAGRAVE,TB50CO,2014,1,13,SEAT BELTS,False,False
SEAGRAVE,TT06CX,2013,1,13,SEAT BELTS,False,False
SEAGRAVE,TT06CX,2014,1,13,SEAT BELTS,False,False
SEAGRAVE,TVOHCX,2014,1,13,SEAT BELTS,False,False
SEAGRAVE,XVOICS,2013,1,13,SEAT BELTS,False,False
SEAGRAVE,XVOICS,2014,1,13,SEAT BELTS,False,False
SEALIGHT,LED HEADLIGHT BULB,9999,1,3000,EXTERIOR LIGHTING:HEADLIGHTS:BULBS,False,False
SEATS,SEAT,9999,2,8864,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,False,False
SEATS INCORPORATED,ABTS,9999,1,28,SEATS,False,False
SEER,S1602,9999,1,186,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SEER,S1602V,9999,1,186,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SEER,S1608,9999,1,186,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SEER,S1608V,9999,1,186,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SERENITY,S24CB,2012,1,410,EXTERIOR LIGHTING,False,False
SERENITY,S24CB,2013,1,410,EXTERIOR LIGHTING,False,False
SERENITY,S24CB,2014,1,28,EXTERIOR LIGHTING:TAIL LIGHTS,False,False
SERENITY,S24CB,2019,1,832,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
SERENITY,S24CB,2020,2,1069,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
SETRA,S407,2012,4,3339,ELECTRICAL SYSTEM,False,False
SETRA,S407,2013,3,3338,ELECTRICAL SYSTEM,False,False
SETRA,S407,2014,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S407,2015,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S407,2016,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S407,2017,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S407,2018,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S407,2019,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S407 CC,2012,6,1815,ELECTRICAL SYSTEM,False,False
SETRA,S407 CC,2013,4,1267,ELECTRICAL SYSTEM,False,False
SETRA,S407 CC,2014,3,871,ELECTRICAL SYSTEM,False,False
SETRA,S407 CC,2015,1,79,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR LIFT/RAMP,False,False
SETRA,S407 CC,2016,1,79,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR LIFT/RAMP,False,False
SETRA,S407 CC,2017,2,13,STEERING,False,False
SETRA,S407 CC,2018,3,188,ELECTRONIC STABILITY CONTROL (ESC),False,False
SETRA,S407 CC,2019,1,64,ELECTRONIC STABILITY CONTROL (ESC),False,False
SETRA,S417,2003,1,171,"VISIBILITY:GLASS, SIDE/REAR",False,False
SETRA,S417,2004,1,171,"VISIBILITY:GLASS, SIDE/REAR",False,False
SETRA,S417,2005,2,178,SUSPENSION:FRONT:CONTROL ARM,False,False
SETRA,S417,2006,3,607,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,False,False
SETRA,S417,2007,4,1064,ELECTRICAL SYSTEM,False,False
SETRA,S417,2008,4,1064,ELECTRICAL SYSTEM,False,False
SETRA,S417,2009,8,4661,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2010,6,4258,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2011,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2012,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2013,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2014,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2015,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2016,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2017,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2018,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2019,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417,2020,2,3104,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
SETRA,S417 TC,2011,9,2317,ELECTRICAL SYSTEM,False,False
SETRA,S417 TC,2012,7,2049,ELECTRICAL SYSTEM,False,False
SETRA,S417 TC,2013,7,1964,ELECTRICAL SYSTEM,False,False
SETRA,S417 TC,2014,3,871,ELECTRICAL SYSTEM,False,False
SETRA,S417 TC,2015,1,79,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR LIFT/RAMP,False,False
SETRA,S417 TC,2016,1,79,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR LIFT/RAMP,False,False
SETRA,S417 TC,2017,2,71,STEERING,False,False
SETRA,S417 TC,2018,2,71,STEERING,False,False
SETRA,S417 TC,2019,2,127,ELECTRONIC STABILITY CONTROL (ESC),False,False
SETRA,S417 TC,2020,3,243,ELECTRONIC STABILITY CONTROL (ESC),False,False
SHADOW,BUMPERPULL,2006,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,BUMPERPULL,2007,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,BUMPERPULL,2008,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,BUMPERPULL,2009,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,BUMPERPULL,2010,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,BUMPERPULL,2011,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,BUMPERPULL,2012,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2006,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2007,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2008,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2009,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2010,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2011,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,GOOSENECK,2012,1,786,LATCHES/LOCKS/LINKAGES,False,False
SHADOW,LIVING QUARTER,2016,1,270,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2017,1,270,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2018,1,270,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2019,1,270,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2020,1,270,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2021,2,282,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2022,2,282,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHADOW,LIVING QUARTER,2023,1,270,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
SHANDONG YONGTAI,NEGOTIATOR COMMERCIAL H,9999,1,102006,TIRES,False,False
SHARK,RAW HELMET,9999,1,2538,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SHARP,CARGO TRAILER,2006,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2007,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2008,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2009,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2010,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2011,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2012,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARP,CARGO TRAILER,2013,1,1975,LATCHES/LOCKS/LINKAGES,False,False
SHARPER IMAGE,CAR JUMP STARTER,9999,1,1340,EQUIPMENT,False,False
SHASTA,AIRFLYTE,2015,2,1985,EQUIPMENT:OTHER:LABELS,False,False
SHASTA,AIRFLYTE,2016,3,6944,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHASTA,OASIS,2013,1,365885,EQUIPMENT,False,False
SHASTA,OASIS,2014,1,365885,EQUIPMENT,False,False
SHASTA,OASIS,2015,1,365885,EQUIPMENT,False,False
SHASTA,OASIS,2016,1,365885,EQUIPMENT,False,False
SHASTA,OASIS,2017,1,365885,EQUIPMENT,False,False
SHASTA,OASIS,2021,1,99190,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
SHASTA,OASIS,2022,2,148485,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHASTA,OASIS,2024,1,128,EXTERIOR LIGHTING,False,False
SHASTA,PHOENIX,2013,1,9526,EQUIPMENT,False,False
SHASTA,PHOENIX,2014,1,9526,EQUIPMENT,False,False
SHASTA,PHOENIX,2017,1,4228,ELECTRICAL SYSTEM,False,False
SHASTA,PHOENIX,2018,1,4228,ELECTRICAL SYSTEM,False,False
SHASTA,PHOENIX,2019,2,4465,ELECTRICAL SYSTEM,False,False
SHASTA,PHOENIX,2020,2,8264,ELECTRICAL SYSTEM,False,False
SHASTA,PHOENIX,2021,1,4036,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK,False,False
SHASTA,PHOENIX,2022,1,49295,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHASTA,PHOENIX,2023,1,2616,EQUIPMENT,False,False
SHASTA,PHOENIX,2024,1,50,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
SHASTA,PHOENIX,2025,1,1030,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHASTA,PHOENIX,2026,1,1030,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHASTA,REVERE,2013,2,375411,EQUIPMENT,False,False
SHASTA,REVERE,2014,2,375411,EQUIPMENT,False,False
SHASTA,REVERE,2015,1,365885,EQUIPMENT,False,False
SHASTA,REVERE,2016,1,365885,EQUIPMENT,False,False
SHASTA,REVERE,2017,1,365885,EQUIPMENT,False,False
SHASTA REVERE,SHT26TB,2013,1,173,EQUIPMENT:OTHER:LABELS,False,False
SHASTA REVERE,SHT27BH,2012,1,7,EQUIPMENT:OTHER:LABELS,False,False
SHASTA REVERE,SHT27BH,2013,2,180,EQUIPMENT:OTHER:LABELS,False,False
SHASTA REVERE,SHT27DB,2013,1,173,EQUIPMENT:OTHER:LABELS,False,False
SHASTA REVERE,SHT27KS,2013,1,173,EQUIPMENT:OTHER:LABELS,False,False
SHASTA REVERE,SHT30BH,2013,1,173,EQUIPMENT:OTHER:LABELS,False,False
SHEPARD,STEERING GEARS,9999,4,107646,STEERING,False,False
SHIELD FIRE PROTECTION,FIRE EXTINGUISHER,9999,1,15384,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2003,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2004,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2005,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2006,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2007,2,973,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2008,2,973,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2009,3,1036,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2010,3,1036,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2011,3,1036,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2012,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2013,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2014,2,786,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2015,2,786,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2016,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2017,1,783,EQUIPMENT,False,False
SHOWHAULER,GARAGE COACH,2018,2,871,EQUIPMENT,False,False
